"behaviour","detail","mode","squirrel_id","time","locx","locy","year","month","sex","repro_stage","food_type"
"1",4,3,21023,"08:25:06","D.5","8.2",2016,"Jun","F","LACTATING","other"
"1",4,3,21023,"08:25:36","D.5","8.2",2016,"Jun","F","LACTATING","other"
"1",5,3,21023,"08:31:06","E.0","8.4",2016,"Jun","F","LACTATING","other"
"1",3,3,20729,"08:40:10","E.2","9.3",2016,"Jun","M","LACTATING","other"
"1",3,3,20729,"08:40:47","E.2","9.3",2016,"Jun","M","LACTATING","other"
"1",19,3,21329,"08:58:56","G.8","18",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:59:29","G.8","18",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"09:00:02","G.8","18",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"09:00:28","G.8","18",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"09:37:56","J.2","11.3",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:14:33","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:14:40","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:15:10","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:15:41","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:16:15","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:16:42","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:17:17","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:17:46","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:18:13","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:18:47","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21329,"08:19:24","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",13,3,21329,"08:19:41","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",13,3,21329,"08:20:11","G.6","18.2",2016,"Jun","F","LACTATING","other"
"1",13,3,20995,"08:42:51","I.0","10.4",2016,"Jun","F","LACTATING","other"
"1",13,3,20995,"08:42:57","I.0","10.4",2016,"Jun","F","LACTATING","other"
"1",13,3,20995,"08:43:29","I.0","10.4",2016,"Jun","F","LACTATING","other"
"1",13,3,20995,"08:43:29","I.0","10.4",2016,"Jun","F","LACTATING","other"
"1",13,3,20995,"08:44:17","I.0","10.4",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:46:36","J.2","10.8",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:46:44","J.2","10.8",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:47:18","J.2","10.8",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:47:18","J.2","10.8",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:48:23","J.2","10.8",2016,"Jun","F","LACTATING","other"
"1",13,3,21223,"08:50:54","J.2","9.9",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"08:51:30","J.2","9.9",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"08:51:45","J.2","9.9",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"08:52:18","J.2","9.9",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"08:52:48","J.2","9.9",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"08:53:27","J.2","9.9",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"08:53:58","J.2","9.9",2016,"Jun","F","LACTATING","other"
"1",13,3,21223,"08:55:15","I.8","9.7",2016,"Jun","F","LACTATING","other"
"1",13,3,21223,"08:55:48","I.8","9.7",2016,"Jun","F","LACTATING","other"
"1",13,3,21223,"08:56:16","I.8","9.7",2016,"Jun","F","LACTATING","other"
"1",13,3,21223,"08:56:16","I.8","9.7",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"09:21:39","J.0","10",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"09:22:09","J.0","10",2016,"Jun","F","LACTATING","other"
"1",13,3,21223,"09:22:39","J.0","10",2016,"Jun","F","LACTATING","other"
"1",13,3,21223,"09:23:09","J.0","10",2016,"Jun","F","LACTATING","other"
"1",4,3,21223,"09:25:09","J.3","10",2016,"Jun","F","LACTATING","other"
"1",4,3,21223,"09:25:39","J.1","10",2016,"Jun","F","LACTATING","other"
"1",4,3,21223,"09:26:09","J.1","10",2016,"Jun","F","LACTATING","other"
"1",4,3,21223,"09:26:30","J.1","10.3",2016,"Jun","F","LACTATING","other"
"1",4,3,21223,"09:27:23","J.1","10.3",2016,"Jun","F","LACTATING","other"
"1",4,3,21223,"09:27:53","J.1","10.3",2016,"Jun","F","LACTATING","other"
"1",4,3,21223,"09:28:24","J.1","10.3",2016,"Jun","F","LACTATING","other"
"1",4,3,21329,"10:40:34","H.9","28",2016,"Jun","F","LACTATING","other"
"1",4,3,21329,"10:41:04","H.9","28",2016,"Jun","F","LACTATING","other"
"1",4,3,21239,"11:18:07","H.5","18.7",2016,"Jun","M","LACTATING","other"
"1",4,3,21239,"11:18:35","H.5","18.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20995,"09:31:49","J.3","11",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"09:32:17","J.3","11",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"09:33:45","J.3","11",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"09:34:09","J.3","11",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"09:34:42","J.3","11",2016,"Jun","F","LACTATING","other"
"1",19,3,21239,"10:19:09","H.0","18.4",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"10:19:45","H.0","18.4",2016,"Jun","M","LACTATING","other"
"1",4,3,20995,"10:37:41","J.0","11.1",2016,"Jun","F","LACTATING","other"
"1",4,3,20995,"10:38:34","J.0","11.1",2016,"Jun","F","LACTATING","other"
"1",4,3,20995,"10:39:34","J.0","11.1",2016,"Jun","F","LACTATING","other"
"1",4,3,20729,"10:57:34","E.2","9.3",2016,"Jun","M","LACTATING","other"
"1",4,3,20729,"10:57:51","E.2","9.3",2016,"Jun","M","LACTATING","other"
"1",5,3,21023,"11:08:43","D.9","7.9",2016,"Jun","F","LACTATING","other"
"1",5,3,21023,"11:09:12","D.9","7.9",2016,"Jun","F","LACTATING","other"
"1",4,3,21023,"11:09:45","D.9","7.9",2016,"Jun","F","LACTATING","other"
"1",4,3,21023,"11:10:11","D.9","7.9",2016,"Jun","F","LACTATING","other"
"1",5,3,21329,"11:32:02","H.2","17",2016,"Jun","F","LACTATING","other"
"1",5,3,21329,"11:32:02","H.2","17",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"07:37:52","E.2","7.8",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"07:38:26","E.2","7.8",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"07:38:54","E.2","7.8",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"07:39:29","E.2","7.8",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"07:39:56","E.2","7.8",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"07:40:54","E.2","7.8",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"07:41:23","E.2","7.8",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"07:41:52","E.2","7.8",2016,"Jun","F","LACTATING","other"
"1",13,3,22008,"09:35:34","-5.2","8.2",2016,"Jun","F","LACTATING","other"
"1",13,3,22008,"09:36:05","-5.2","8.2",2016,"Jun","F","LACTATING","other"
"1",13,3,22008,"09:36:37","-5.2","8.2",2016,"Jun","F","LACTATING","other"
"1",4,3,20914,"10:37:59","-6.3","10.3",2016,"Jun","M","LACTATING","other"
"1",4,3,20914,"10:38:33","-6.3","10.3",2016,"Jun","M","LACTATING","other"
"1",4,3,22008,"10:51:48","-5.6","9",2016,"Jun","F","LACTATING","other"
"1",4,3,22008,"10:52:18","-5.6","9",2016,"Jun","F","LACTATING","other"
"1",13,3,22008,"10:53:18","-5.6","9",2016,"Jun","F","LACTATING","other"
"1",19,3,21239,"11:13:20","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:13:47","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:14:28","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:14:47","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:16:14","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:16:43","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:17:41","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:18:10","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:18:39","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:19:08","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:19:37","H.0","18.6",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"08:24:06","-6.4","9.8",2016,"Jun","M","LACTATING","other"
"1",13,3,20914,"08:24:40","-6.4","9.8",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"08:25:14","-6.4","9.8",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"08:25:32","-6.4","9.8",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"08:26:10","-6.4","9.8",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"08:26:35","-6.4","9.8",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"08:27:04","-6.4","9.8",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"08:27:38","-6.4","9.8",2016,"Jun","M","LACTATING","other"
"1",19,3,21023,"10:04:03","D.9","8.5",2016,"Jun","F","LACTATING","other"
"1",19,3,20729,"10:15:01","E.7","10.1",2016,"Jun","M","LACTATING","other"
"1",19,3,20729,"10:15:01","E.7","10.1",2016,"Jun","M","LACTATING","other"
"1",19,3,20729,"10:15:01","E.7","10.1",2016,"Jun","M","LACTATING","other"
"1",4,3,20729,"10:19:54","E.2","9.9",2016,"Jun","M","LACTATING","other"
"1",13,3,21329,"11:01:18","F.9","18",2016,"Jun","F","LACTATING","other"
"1",13,3,21329,"11:01:18","F.9","18",2016,"Jun","F","LACTATING","other"
"1",13,3,21329,"11:02:04","G.0","18",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"07:44:44","I.1","8.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"07:44:52","I.1","8.2",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"08:23:31","-5.3","8.8",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"08:23:44","-5.3","8.8",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"08:49:06","D.6","8.5",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"08:49:35","D.6","8.5",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"08:50:06","D.6","8.5",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"08:50:39","D.6","8.5",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"08:51:35","D.6","8.5",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"08:52:14","D.6","8.5",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"08:52:41","D.6","8.5",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"08:53:29","D.6","8.5",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"08:53:45","D.6","8.5",2016,"Jun","F","LACTATING","other"
"1",13,3,21223,"07:22:09","I.5","9.1",2016,"Jun","F","LACTATING","other"
"1",13,3,21223,"07:22:58","I.5","9.1",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"07:33:52","I.8","11",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"07:34:19","I.8","11",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"07:34:45","I.8","11",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"07:35:12","I.8","11",2016,"Jun","F","LACTATING","other"
"1",19,3,21239,"11:47:30","G.7","18.4",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:48:56","G.6","18.3",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:49:26","G.6","18.3",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:49:57","G.6","18.3",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:50:25","G.6","18.3",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:50:57","G.6","18.3",2016,"Jun","M","LACTATING","other"
"1",4,3,21023,"07:12:36","E.0","8.4",2016,"Jun","F","LACTATING","other"
"1",4,3,21023,"09:44:48","E.9","9.1",2016,"Jun","F","LACTATING","other"
"1",4,3,21023,"09:45:50","E.9","9.1",2016,"Jun","F","LACTATING","other"
"1",4,3,21023,"09:46:52","E.9","9.1",2016,"Jun","F","LACTATING","other"
"1",4,3,21023,"09:47:23","E.9","9.1",2016,"Jun","F","LACTATING","other"
"1",13,3,20995,"10:31:12","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:31:45","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:32:18","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:32:41","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:33:18","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:33:39","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:34:11","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:34:35","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:35:07","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:35:36","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:36:10","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:36:45","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:37:32","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"10:37:32","J.4","11.2",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"12:55:14","J.0","10.4",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"12:55:44","J.0","10.4",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"12:56:14","J.0","10.4",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"12:56:44","J.0","10.4",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"12:57:14","J.0","10.4",2016,"Jun","F","LACTATING","other"
"1",19,3,21223,"12:57:44","J.0","10.4",2016,"Jun","F","LACTATING","other"
"1",31,3,21223,"12:59:14","J.0","10.4",2016,"Jun","F","LACTATING","other"
"1",2,3,20995,"13:04:55","J.2","11",2016,"Jun","F","LACTATING","cone"
"1",19,3,22008,"07:19:49","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:20:18","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:20:49","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:21:21","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:21:46","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:22:16","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:22:47","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:23:21","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:23:46","-4.9","8.7",2016,"Jun","F","LACTATING","other"
"1",4,3,21023,"11:02:24","D.5","8",2016,"Jun","F","LACTATING","other"
"1",4,3,21023,"11:02:54","D.5","8",2016,"Jun","F","LACTATING","other"
"1",4,3,21023,"11:03:21","D.5","8",2016,"Jun","F","LACTATING","other"
"1",19,3,21239,"11:24:47","H.0","18.7",2016,"Jun","M","LACTATING","other"
"1",19,3,21239,"11:25:03","H.0","18.7",2016,"Jun","M","LACTATING","other"
"1",19,3,21023,"07:45:53","D.0","8",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"07:46:23","D.0","8",2016,"Jun","F","LACTATING","other"
"1",19,3,21023,"07:46:57","D.0","8",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:40:35","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:40:35","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:40:35","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:40:35","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:40:35","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:40:35","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:43:02","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:43:30","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:43:30","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:44:31","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:45:15","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:45:15","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:45:15","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,20995,"08:46:31","J.6","11.6",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:19:53","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:20:16","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:20:52","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:21:20","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:21:47","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:22:30","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:22:47","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:23:18","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:23:46","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:24:21","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:24:52","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:25:16","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:25:49","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"07:26:30","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",2,3,22008,"09:05:31","-5.3","8.5",2016,"Jun","F","LACTATING","cone"
"1",2,3,22008,"09:06:01","-5.3","8.5",2016,"Jun","F","LACTATING","cone"
"1",2,3,22008,"09:06:31","-5.3","8.5",2016,"Jun","F","LACTATING","cone"
"1",3,3,22008,"06:56:05","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",3,3,22008,"06:56:09","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",3,3,22008,"06:56:26","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"06:58:57","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"06:59:26","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,22008,"06:59:56","-5","8.7",2016,"Jun","F","LACTATING","other"
"1",19,3,20914,"07:11:28","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:11:50","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:12:11","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:12:46","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:13:09","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:13:38","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:14:09","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:14:37","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:15:14","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:15:44","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:16:19","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:16:40","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:17:08","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",19,3,20914,"07:17:38","-5.7","9.7",2016,"Jun","M","LACTATING","other"
"1",31,3,22008,"09:15:48","-4.8","8.8",2016,"Jun","F","LACTATING","other"
"1",31,3,22008,"09:16:08","-4.8","8.8",2016,"Jun","F","LACTATING","other"
"1",31,3,22008,"09:16:35","-4.8","8.8",2016,"Jun","F","LACTATING","other"
"1",31,3,20914,"09:25:35","-6.4","10",2016,"Jun","M","LACTATING","other"
"1",31,3,20914,"09:26:15","-6.4","10",2016,"Jun","M","LACTATING","other"
"1",32,3,21223,"10:17:32","J.1","10.2",2016,"Jun","F","LACTATING","other"
"1",32,3,21223,"10:17:56","J.1","10.2",2016,"Jun","F","LACTATING","other"
"1",32,3,21223,"10:18:15","J.1","10.2",2016,"Jun","F","LACTATING","other"
"1",32,3,21329,"10:40:19","G.6","17",2016,"Jun","F","LACTATING","other"
"1",32,3,21329,"10:40:50","G.6","17.1",2016,"Jun","F","LACTATING","other"
"1",32,3,21329,"10:41:28","G.6","17.1",2016,"Jun","F","LACTATING","other"
"1",32,3,21329,"10:42:01","G.6","17.1",2016,"Jun","F","LACTATING","other"
"1",32,3,21329,"10:42:27","G.6","17.1",2016,"Jun","F","LACTATING","other"
"1",32,3,21329,"10:42:50","G.6","17.1",2016,"Jun","F","LACTATING","other"
"1",4,3,20919,"07:27:20","0.4","9.9",2016,"Jul","M","LACTATING","other"
"1",4,3,20919,"07:28:45","0.4","9.9",2016,"Jul","M","LACTATING","other"
"1",4,3,20919,"07:28:49","0.4","9.9",2016,"Jul","M","LACTATING","other"
"1",4,3,20919,"07:29:40","0.4","9.9",2016,"Jul","M","LACTATING","other"
"1",4,3,20919,"07:29:43","0.4","9.9",2016,"Jul","M","LACTATING","other"
"1",13,3,21238,"10:59:40","-0.8","11",2016,"Jul","M","LACTATING","other"
"1",13,3,21238,"11:00:12","-0.8","11",2016,"Jul","M","LACTATING","other"
"1",19,3,20919,"11:15:31","0.8","9.2",2016,"Jul","M","LACTATING","other"
"1",19,3,20919,"11:15:31","0.8","9.2",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"11:17:23","0.8","9.2",2016,"Jul","M","LACTATING","other"
"1",2,3,21331,"09:11:50","F.7","8.8",2016,"Jul","M","LACTATING","cone"
"1",2,3,21331,"09:12:11","F.7","8.8",2016,"Jul","M","LACTATING","cone"
"1",2,3,22049,"12:09:49","P.0","5.6",2016,"Jul","M","LACTATING","cone"
"1",2,3,22049,"12:10:25","P.0","5.6",2016,"Jul","M","LACTATING","cone"
"1",4,3,12012,"11:15:00","N.0","6",2016,"Jul","F","LACTATING","other"
"1",4,3,12012,"11:15:30","N.0","6",2016,"Jul","F","LACTATING","other"
"1",4,3,12012,"11:16:00","N.0","6",2016,"Jul","F","LACTATING","other"
"1",1,3,22068,"12:09:30","H.2","9.2",2016,"Jul","M","LACTATING","other"
"1",1,3,22068,"12:10:00","H.2","9.2",2016,"Jul","M","LACTATING","other"
"1",1,3,22068,"12:10:30","H.2","9.2",2016,"Jul","M","LACTATING","other"
"1",1,3,22068,"12:11:00","H.2","9.2",2016,"Jul","M","LACTATING","other"
"1",1,3,22068,"12:11:30","H.2","9.2",2016,"Jul","M","LACTATING","other"
"1",19,3,22068,"08:14:10","I.2","8.2",2016,"Jul","M","LACTATING","other"
"1",19,3,22068,"08:14:34","I.2","8.2",2016,"Jul","M","LACTATING","other"
"1",4,3,20919,"10:10:05","0.3","9.8",2016,"Jul","M","LACTATING","other"
"1",32,3,20919,"10:13:33","0.4","9.8",2016,"Jul","M","LACTATING","other"
"1",32,3,20919,"10:14:07","0.4","9.8",2016,"Jul","M","LACTATING","other"
"1",32,3,20919,"10:14:34","0.4","9.8",2016,"Jul","M","LACTATING","other"
"1",13,3,22068,"10:50:36","H.1","9.2",2016,"Jul","M","LACTATING","other"
"1",4,3,22049,"11:24:24","O.5","6.1",2016,"Jul","M","LACTATING","other"
"1",4,3,22049,"11:24:51","O.5","6.1",2016,"Jul","M","LACTATING","other"
"1",19,3,22049,"12:19:03","P.2","6",2016,"Jul","M","LACTATING","other"
"1",19,3,22049,"12:19:10","P.2","6",2016,"Jul","M","LACTATING","other"
"1",19,3,22049,"12:19:18","P.2","6",2016,"Jul","M","LACTATING","other"
"1",19,3,22049,"12:19:43","P.2","6",2016,"Jul","M","LACTATING","other"
"1",4,3,22068,"07:54:54","I.0","9.9",2016,"Jul","M","LACTATING","other"
"1",4,3,22068,"07:55:25","I.0","9.9",2016,"Jul","M","LACTATING","other"
"1",22,3,21331,"08:06:17","G.0","8.9",2016,"Jul","M","LACTATING","other"
"1",4,3,22068,"09:29:37","H.2","9",2016,"Jul","M","LACTATING","other"
"1",4,3,21238,"10:09:25","-1.1","11",2016,"Jul","M","LACTATING","other"
"1",4,3,21238,"10:09:55","-1.1","11",2016,"Jul","M","LACTATING","other"
"1",4,3,21238,"10:10:27","-1.1","11",2016,"Jul","M","LACTATING","other"
"1",4,3,21238,"10:10:25","-1.1","11",2016,"Jul","M","LACTATING","other"
"1",4,3,21238,"10:10:55","-1.1","11",2016,"Jul","M","LACTATING","other"
"1",19,3,21238,"10:13:25","-1.2","11",2016,"Jul","M","LACTATING","other"
"1",19,3,21238,"10:13:55","-1.2","11",2016,"Jul","M","LACTATING","other"
"1",2,3,21238,"10:12:12","-1","11.3",2016,"Jul","M","LACTATING","cone"
"1",2,3,21238,"10:12:42","-1","11.3",2016,"Jul","M","LACTATING","cone"
"1",2,3,21238,"10:13:12","-1","11.3",2016,"Jul","M","LACTATING","cone"
"1",19,3,12207,"07:39:33","-7.5","12",2016,"Jul","M","LACTATING","other"
"1",19,3,12207,"07:40:03","-7.5","12",2016,"Jul","M","LACTATING","other"
"1",19,3,12207,"07:41:10","-7.6","12",2016,"Jul","M","LACTATING","other"
"1",19,3,12207,"07:41:36","-7.6","12",2016,"Jul","M","LACTATING","other"
"1",19,3,21238,"08:16:31","-2","9.7",2016,"Jul","M","LACTATING","other"
"1",19,3,21238,"08:16:57","-2","9.7",2016,"Jul","M","LACTATING","other"
"1",19,3,20919,"10:09:15","-0.7","9.2",2016,"Jul","M","LACTATING","other"
"1",19,3,20919,"10:09:38","-0.7","9.2",2016,"Jul","M","LACTATING","other"
"1",19,3,20919,"10:10:05","-0.7","9.2",2016,"Jul","M","LACTATING","other"
"1",13,3,20919,"10:16:40","0.5","10.1",2016,"Jul","M","LACTATING","other"
"1",32,3,22049,"10:07:20","O.0","6.1",2016,"Jul","M","LACTATING","other"
"1",32,3,22049,"10:07:51","O.0","6.1",2016,"Jul","M","LACTATING","other"
"1",32,3,20919,"10:53:36","-0.2","8.5",2016,"Jul","M","LACTATING","other"
"1",32,3,20919,"10:54:06","-0.2","8.5",2016,"Jul","M","LACTATING","other"
"1",19,3,12207,"11:43:31","-7.9","12.7",2016,"Jul","M","LACTATING","other"
